Name der Station	Stations_ID	Höhe ü. NN	Breite	Länge	Bundesland	Jan	Feb	Mrz	Apr	Mai	Jun	Jul	Aug	Sep	Okt	Nov	Dez	Jahr
AACHEN-ORSBACH	15000	231	50° 48'	06° 01'	Nordrhein-Westfalen	78,0	72,0	72,0	59,0	77,0	89,0	80,0	82,0	74,0	74,0	73,0	84,0	914,0
ABBENSEN	12	61	52° 23'	10° 11'	Niedersachsen	60,0	46,0	56,0	42,0	55,0	67,0	68,0	73,0	57,0	53,0	56,0	64,0	697,0
AFFING	37	470	48° 28'	10° 59'	Bayern	46,0	42,0	54,0	54,0	90,0	92,0	106,0	96,0	68,0	56,0	54,0	59,0	817,0
AHAUS(AWST)	7374	45,5	52° 05'	06° 56'	Nordrhein-Westfalen	78,0	61,0	70,0	48,0	65,0	74,0	77,0	76,0	75,0	71,0	76,0	81,0	852,0
AHAUSEN	39	29	53° 04'	09° 19'	Niedersachsen	72,0	54,0	64,0	44,0	58,0	70,0	80,0	73,0	67,0	67,0	66,0	73,0	788,0
AHLEN I.W.	42	70	51° 46'	07° 52'	Nordrhein-Westfalen	68,0	52,0	64,0	44,0	63,0	65,0	71,0	69,0	74,0	64,0	66,0	70,0	770,0
AHORN-EUBIGHEIM	47	338	49° 30'	09° 33'	Baden-Württemberg	64,0	56,0	66,0	51,0	69,0	69,0	82,0	57,0	57,0	73,0	63,0	76,0	783,0
ALBERSDORF	66	40	54° 09'	09° 17'	Schleswig-Holstein	76,0	59,0	66,0	46,0	59,0	85,0	95,0	93,0	92,0	98,0	86,0	84,0	939,0
ALBSTADT-BADKAP	71	759	48° 13'	08° 59'	Baden-Württemberg	68,0	64,0	79,0	72,0	116,0	103,0	115,0	86,0	72,0	83,0	70,0	86,0	1014,0
ALFELD (AWST)	7367	143,7	51° 58'	09° 48'	Niedersachsen	83,0	64,0	74,0	54,0	71,0	74,0	79,0	78,0	70,0	69,0	75,0	86,0	877,0
ALPERSTEDT	87	158	51° 06'	11° 03'	Thüringen	26,0	27,0	32,0	37,0	59,0	51,0	63,0	50,0	41,0	31,0	38,0	37,0	492,0
ALT KRENZLIN-KRENZLINER	94	52	53° 19'	11° 19'	Mecklenburg-Vorpommern	57,0	48,0	50,0	41,0	55,0	61,0	68,0	70,0	51,0	50,0	54,0	58,0	663,0
ALTENDORF/OBERFRANKEN	6282	250	49° 48'	11° 00'	Bayern	52,0	46,0	53,0	43,0	62,0	66,0	77,0	55,0	59,0	55,0	56,0	60,0	684,0
ALTENHAGEN-STARKOW	119	7	54° 17'	12° 45'	Mecklenburg-Vorpommern	52,0	39,0	45,0	36,0	55,0	73,0	66,0	73,0	63,0	57,0	56,0	54,0	669,0
ALTENHOF	120	50	52° 55'	13° 43'	Brandenburg	53,0	42,0	49,0	37,0	59,0	68,0	65,0	63,0	49,0	40,0	50,0	57,0	632,0
ALTMANNSTEIN-PONDORF	139	530	48° 57'	11° 34'	Bayern	56,0	51,0	57,0	45,0	77,0	85,0	92,0	80,0	59,0	62,0	61,0	69,0	794,0
ALTSHAUSEN	7224	570	47° 56'	09° 33'	Baden-Württemberg	50,0	49,0	57,0	66,0	99,0	104,0	112,0	94,0	79,0	64,0	63,0	70,0	907,0
AMERANG-PFAFFING	154	515,5	48° 01'	12° 18'	Bayern	60,0	60,0	83,0	76,0	117,0	138,0	148,0	136,0	101,0	73,0	76,0	79,0	1147,0
AMORBACH-NEUDORF	6285	420	49° 39'	09° 16'	Bayern	87,0	77,0	87,0	62,0	85,0	72,0	86,0	70,0	69,0	87,0	77,0	105,0	964,0
AMPFING (KLAERANLAGE)	6286	400	48° 16'	12° 26'	Bayern	52,0	46,0	62,0	51,0	87,0	98,0	109,0	101,0	74,0	59,0	58,0	63,0	860,0
